driverId,driverRef,driverNumber,code,forename,surname,dob,nationality
1,hamilton,44,HAM,Lewis,Hamilton,1/7/1985,British
2,heidfeld,\N,HEI,Nick,Heidfeld,5/10/1977,German
3,rosberg,6,ROS,Nico,Rosberg,6/27/1985,German
4,alonso,14,ALO,Fernando,Alonso,7/29/1981,Spanish
5,kovalainen,\N,KOV,Heikki,Kovalainen,10/19/1981,Finnish
6,nakajima,\N,NAK,Kazuki,Nakajima,1/11/1985,Japanese
7,bourdais,\N,BOU,Sébastien,Bourdais,2/28/1979,French
8,raikkonen,7,RAI,Kimi,Räikkönen,10/17/1979,Finnish
9,kubica,88,KUB,Robert,Kubica,12/7/1984,Polish
10,glock,\N,GLO,Timo,Glock,3/18/1982,German
11,sato,\N,SAT,Takuma,Sato,1/28/1977,Japanese
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,7/25/1985,Brazilian
13,massa,19,MAS,Felipe,Massa,4/25/1981,Brazilian
14,coulthard,\N,COU,David,Coulthard,3/27/1971,British
15,trulli,\N,TRU,Jarno,Trulli,7/13/1974,Italian
16,sutil,99,SUT,Adrian,Sutil,1/11/1983,German
17,webber,\N,WEB,Mark,Webber,8/27/1976,Australian
18,button,22,BUT,Jenson,Button,1/19/1980,British
19,davidson,\N,DAV,Anthony,Davidson,4/18/1979,British
20,vettel,5,VET,Sebastian,Vettel,7/3/1987,German
21,fisichella,\N,FIS,Giancarlo,Fisichella,1/14/1973,Italian
22,barrichello,\N,BAR,Rubens,Barrichello,5/23/1972,Brazilian
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,6/30/1975,German
24,liuzzi,\N,LIU,Vitantonio,Liuzzi,8/6/1980,Italian
25,wurz,\N,WUR,Alexander,Wurz,2/15/1974,Austrian
26,speed,\N,SPE,Scott,Speed,1/24/1983,American
27,albers,\N,ALB,Christijan,Albers,4/16/1979,Dutch
28,markus_winkelhock,\N,WIN,Markus,Winkelhock,6/13/1980,German
29,yamamoto,\N,YAM,Sakon,Yamamoto,7/9/1982,Japanese
30,michael_schumacher,\N,MSC,Michael,Schumacher,1/3/1969,German
31,montoya,\N,MON,Juan,Pablo Montoya,9/20/1975,Colombian
32,klien,\N,KLI,Christian,Klien,2/7/1983,Austrian
33,monteiro,\N,TMO,Tiago,Monteiro,7/24/1976,Portuguese
34,ide,\N,IDE,Yuji,Ide,1/21/1975,Japanese
35,villeneuve,\N,VIL,Jacques,Villeneuve,4/9/1971,Canadian
36,montagny,\N,FMO,Franck,Montagny,1/5/1978,French
37,rosa,\N,DLR,Pedro,de la Rosa,2/24/1971,Spanish
38,doornbos,\N,DOO,Robert,Doornbos,9/23/1981,Dutch
39,karthikeyan,\N,KAR,Narain,Karthikeyan,1/14/1977,Indian
40,friesacher,\N,FRI,Patrick,Friesacher,9/26/1980,Austrian
41,zonta,\N,ZON,Ricardo,Zonta,3/23/1976,Brazilian
42,pizzonia,\N,PIZ,Antônio,Pizzonia,9/11/1980,Brazilian
43,matta,\N,\N,Cristiano,da Matta,9/19/1973,Brazilian
44,panis,\N,\N,Olivier,Panis,9/2/1966,French
45,pantano,\N,\N,Giorgio,Pantano,2/4/1979,Italian
46,bruni,\N,\N,Gianmaria,Bruni,5/30/1981,Italian
